date,ticker,pos,neg,unc
2014-03-05 18:57:07,ABBV,0.036,0.0313,0.0133
2014-01-31 16:51:14,ABBV,0.0471,0.0194,0.015
2013-10-25 16:30:05,ABBV,0.0467,0.0225,0.0152
2013-09-10 22:25:10,ABBV,0.0542,0.0144,0.0103
2013-07-26 17:10:06,ABBV,0.0328,0.0167,0.0135
2013-06-13 23:59:05,ABBV,0.0423,0.0168,0.0148
2013-05-15 03:26:07,ABBV,0.038,0.0233,0.0107
2013-04-26 16:01:16,ABBV,0.0351,0.0273,0.0184
2013-03-13 23:56:19,ABBV,0.0202,0.0279,0.0167
2020-12-10 20:17:01,ADBE,0.0766,0.0105,0.0093
2020-09-16 00:56:10,ADBE,0.0522,0.0072,0.0119
2020-06-23 00:05:12,ADBE,0.0407,0.0103,0.0034
2020-06-12 03:13:09,ADBE,0.0506,0.0165,0.0075
2020-03-13 03:39:38,ADBE,0.0373,0.0302,0.0186
2019-12-13 02:34:09,ADBE,0.0419,0.0191,0.0111
2019-09-18 02:20:12,ADBE,0.0363,0.0204,0.0121
2019-06-19 02:31:11,ADBE,0.0547,0.0283,0.0094
2019-03-15 02:29:23,ADBE,0.0512,0.0045,0.0155
2018-12-14 04:41:11,ADBE,0.0473,0.0039,0.0123
2018-11-14 03:37:09,ADBE,0.0405,0.006,0.0166
2018-09-14 03:02:08,ADBE,0.0527,0.006,0.012
2018-09-05 16:55:07,ADBE,0.049,0.0087,0.0101
2018-06-15 01:03:11,ADBE,0.0544,0.007,0.016
2018-03-16 02:05:13,ADBE,0.0501,0.0094,0.011
2017-12-15 03:07:07,ADBE,0.0534,0.005,0.0155
2017-09-20 00:25:11,ADBE,0.0558,0.0091,0.0117
2017-06-21 00:31:09,ADBE,0.0515,0.0071,0.0112
2017-03-17 00:22:09,ADBE,0.0452,0.0083,0.0104
2016-12-16 03:20:07,ADBE,0.062,0.006,0.0085
2016-09-21 02:49:07,ADBE,0.0579,0.0066,0.0086
2016-06-22 03:17:15,ADBE,0.0428,0.0094,0.0073
2016-03-18 00:03:14,ADBE,0.0489,0.0076,0.0146
2015-12-11 01:23:13,ADBE,0.0539,0.0059,0.0152
2015-09-18 04:22:07,ADBE,0.0635,0.0087,0.0097
2015-06-17 03:50:06,ADBE,0.0596,0.0045,0.0086
2015-03-18 00:54:08,ADBE,0.0447,0.0106,0.008
2014-09-17 00:43:14,ADBE,0.0636,0.0063,0.01
2014-06-18 03:09:11,ADBE,0.0611,0.0068,0.0094
2014-03-19 03:49:11,ADBE,0.0547,0.0089,0.0079
2013-12-13 02:41:11,ADBE,0.0539,0.0075,0.0121
2013-11-21 00:26:17,ADBE,0.0541,0.0084,0.007
2013-09-18 00:41:11,ADBE,0.0461,0.0079,0.0089
2013-06-19 01:01:43,ADBE,0.0511,0.0106,0.009
2013-05-07 02:51:11,ADBE,0.0899,0.0099,0.0028
2013-03-20 00:31:08,ADBE,0.0636,0.0072,0.0088
2013-02-26 22:01:10,ADBE,0.0392,0.0169,0.0074
2012-12-14 03:11:11,ADBE,0.0573,0.0045,0.0211
2012-09-20 01:11:10,ADBE,0.0531,0.0074,0.0163
2012-06-20 00:51:11,ADBE,0.0434,0.0072,0.0093
2012-03-20 01:01:37,ADBE,0.0454,0.0112,0.0087
2011-12-16 02:21:14,ADBE,0.0371,0.0069,0.0069
2011-09-21 00:21:14,ADBE,0.0353,0.0067,0.0093
2011-06-22 05:31:22,ADBE,0.0328,0.0082,0.0056
2011-03-23 01:51:22,ADBE,0.0299,0.0091,0.0071
2010-12-21 07:42:24,ADBE,0.0404,0.0096,0.0048
2010-09-22 01:39:20,ADBE,0.0343,0.0141,0.0081
2010-06-23 19:46:27,ADBE,0.0393,0.0072,0.0102
2010-03-24 19:11:33,ADBE,0.0296,0.0082,0.0102
2009-12-16 02:52:11,ADBE,0.0278,0.0169,0.0104
2009-09-16 03:05:17,ADBE,0.0255,0.0125,0.0063
2009-06-17 01:01:48,ADBE,0.0245,0.009,0.009
2009-03-18 02:43:19,ADBE,0.0334,0.0113,0.0097
2008-12-17 02:10:16,ADBE,0.0345,0.008,0.008
2008-09-17 03:21:32,ADBE,0.0321,0.0067,0.0088
2008-06-17 01:56:32,ADBE,0.0362,0.0041,0.0093
2008-03-19 01:25:12,ADBE,0.0233,0.0058,0.009
2007-12-18 02:57:05,ADBE,0.0247,0.0072,0.0093
2007-09-18 00:14:16,ADBE,0.0321,0.0091,0.0123
2007-06-15 02:05:35,ADBE,0.0345,0.0066,0.0096
2007-03-21 02:34:42,ADBE,0.0276,0.0083,0.013
2006-12-15 02:13:04,ADBE,0.0283,0.008,0.008
2006-09-15 03:21:03,ADBE,0.0334,0.0148,0.0085
2006-06-16 03:50:42,ADBE,0.0331,0.0143,0.0087
2006-03-23 12:38:02,ADBE,0.0323,0.0164,0.0092
2005-12-20 17:54:08,ADBE,0.0305,0.0126,0.0142
2021-02-03 02:27:07,AMGN,0.0402,0.0214,0.0102
2020-10-29 03:31:58,AMGN,0.0376,0.0191,0.0101
2020-07-29 03:20:13,AMGN,0.0296,0.0291,0.0099
2020-06-23 23:22:10,AMGN,0.0348,0.0335,0.0158
2020-06-10 21:58:12,AMGN,0.0433,0.0245,0.0132
2020-06-03 01:43:09,AMGN,0.0369,0.0291,0.0117
2020-05-01 04:19:11,AMGN,0.0356,0.0434,0.0091
2020-01-31 03:44:07,AMGN,0.0408,0.0369,0.0129
2020-01-15 02:16:47,AMGN,0.0401,0.0205,0.0089
2019-10-30 01:24:08,AMGN,0.0413,0.0363,0.0172
2019-09-18 13:02:37,AMGN,0.0449,0.0286,0.0204
2019-08-27 20:22:25,AMGN,0.0486,0.034,0.0187
2019-07-31 03:32:09,AMGN,0.0378,0.0463,0.0157
2019-06-12 22:30:11,AMGN,0.0377,0.0205,0.03
2019-06-08 11:50:12,AMGN,0.0224,0.0398,0.0123
2019-05-15 21:42:11,AMGN,0.0473,0.0209,0.0142
2019-05-01 03:52:43,AMGN,0.0402,0.0147,0.0092
2019-03-12 18:31:12,AMGN,0.0527,0.0137,0.0192
2019-01-30 02:55:12,AMGN,0.0498,0.0108,0.0076
2019-01-08 21:39:11,AMGN,0.065,0.0097,0.0041
2018-11-29 07:51:47,AMGN,0.0405,0.0223,0.0155
2018-11-28 09:15:20,AMGN,0.0344,0.0305,0.0149
2018-10-31 03:40:11,AMGN,0.0461,0.0141,0.0103
2018-09-14 14:58:11,AMGN,0.0392,0.0182,0.0095
2018-09-12 18:21:54,AMGN,0.0538,0.0166,0.0173
2018-07-27 05:40:20,AMGN,0.0352,0.0104,0.0082
2018-04-25 04:45:10,AMGN,0.0283,0.0128,0.0069
2018-02-02 07:09:09,AMGN,0.0518,0.01,0.0039
2017-10-26 02:28:27,AMGN,0.0343,0.0158,0.0054
2017-07-26 03:06:25,AMGN,0.0471,0.0106,0.0074
2017-04-27 03:36:21,AMGN,0.0493,0.0113,0.0057
2017-02-03 04:08:22,AMGN,0.0403,0.0129,0.0086
2016-10-28 03:14:31,AMGN,0.0443,0.0202,0.0039
2016-07-28 02:54:40,AMGN,0.0379,0.011,0.0044
2016-04-29 05:33:53,AMGN,0.038,0.0125,0.0076
2016-01-29 05:10:11,AMGN,0.0444,0.0092,0.0054
2015-10-29 03:29:14,AMGN,0.0393,0.0075,0.0118
2015-07-31 01:46:16,AMGN,0.0486,0.0147,0.0076
2015-04-22 01:19:12,AMGN,0.0388,0.0208,0.0077
2015-01-28 03:46:10,AMGN,0.035,0.0124,0.0059
2014-10-28 02:27:08,AMGN,0.0306,0.0383,0.009
2014-07-30 02:04:07,AMGN,0.0355,0.0087,0.0093
2014-06-12 00:20:07,AMGN,0.0361,0.0201,0.0154
2014-04-23 04:42:08,AMGN,0.0431,0.0176,0.0096
2014-01-29 02:34:09,AMGN,0.0322,0.012,0.0093
2013-10-23 01:15:05,AMGN,0.0413,0.013,0.0045
2013-09-11 18:11:12,AMGN,0.0523,0.0262,0.0117
2013-09-03 23:19:10,AMGN,0.0212,0.0304,0.0078
2013-08-26 15:01:07,AMGN,0.0423,0.0286,0.0046
2013-07-31 00:23:08,AMGN,0.0413,0.0153,0.0057
2013-06-12 00:22:09,AMGN,0.0262,0.0141,0.0141
2013-05-30 19:10:07,AMGN,0.0305,0.0106,0.0053
2013-05-21 17:48:05,AMGN,0.0289,0.0131,0.0159
2013-04-23 23:54:07,AMGN,0.0278,0.0148,0.0047
2013-03-06 17:15:07,AMGN,0.0342,0.0147,0.004
2013-01-24 00:08:09,AMGN,0.0313,0.0151,0.0073
2012-10-24 01:31:08,AMGN,0.0386,0.0202,0.0075
2012-07-27 01:51:10,AMGN,0.0468,0.0143,0.0051
2012-04-25 02:31:09,AMGN,0.0466,0.0136,0.0083
2012-01-27 03:51:11,AMGN,0.0394,0.0118,0.0045
2012-01-10 01:01:04,AMGN,0.0664,0.0088,0.0034
2011-10-25 01:41:14,AMGN,0.0316,0.023,0.0086
2011-07-29 20:41:14,AMGN,0.0209,0.0153,0.0102
2011-04-21 00:01:21,AMGN,0.0279,0.0137,0.0113
2011-01-25 05:06:32,AMGN,0.0311,0.0167,0.0144
2010-10-26 09:17:02,AMGN,0.026,0.0182,0.0133
2010-07-30 05:21:55,AMGN,0.0347,0.0108,0.0125
2010-04-22 05:43:13,AMGN,0.0295,0.0104,0.0098
2010-01-26 03:53:20,AMGN,0.0241,0.0203,0.0099
2009-10-22 02:31:25,AMGN,0.0188,0.0171,0.008
2009-07-28 04:07:16,AMGN,0.0228,0.0145,0.0072
2009-04-24 02:49:21,AMGN,0.0247,0.0265,0.0106
2009-01-27 05:44:17,AMGN,0.0212,0.0156,0.0095
2008-10-23 00:57:12,AMGN,0.0259,0.0129,0.0084
2008-07-29 03:23:16,AMGN,0.0247,0.0203,0.0126
2008-04-25 15:18:11,AMGN,0.0234,0.0293,0.0129
2008-01-25 04:20:08,AMGN,0.0195,0.0229,0.0084
2007-10-25 02:00:07,AMGN,0.0199,0.024,0.0088
2007-07-27 02:52:23,AMGN,0.0246,0.0286,0.0086
2007-04-24 01:08:44,AMGN,0.034,0.0124,0.0142
2007-01-26 01:26:52,AMGN,0.037,0.0229,0.0083
2006-10-24 04:03:06,AMGN,0.0382,0.0191,0.0113
2006-07-21 05:56:16,AMGN,0.0278,0.0098,0.0093
2006-04-19 10:37:37,AMGN,0.0254,0.0158,0.0135
2020-10-14 19:35:12,ASML,0.026,0.0133,0.0139
2020-07-15 19:53:10,ASML,0.0304,0.0201,0.0075
2020-04-15 18:59:12,ASML,0.0234,0.0468,0.0117
2020-01-22 20:16:10,ASML,0.0256,0.0403,0.0134
2019-10-16 19:29:13,ASML,0.0182,0.0323,0.0135
2019-07-17 19:38:09,ASML,0.0211,0.0303,0.0158
2019-04-17 19:32:09,ASML,0.0249,0.019,0.0136
2019-01-23 19:16:58,ASML,0.0261,0.0267,0.0091
2018-10-17 22:08:11,ASML,0.0389,0.0165,0.0083
2018-07-18 19:18:10,ASML,0.0441,0.0197,0.0075
2018-04-18 19:40:08,ASML,0.0376,0.0141,0.007
2018-01-17 19:54:08,ASML,0.0351,0.0176,0.0057
2017-10-18 19:11:11,ASML,0.0317,0.026,0.0087
2017-09-12 22:56:07,ASML,0.0249,0.0215,0.0175
2017-07-19 20:32:07,ASML,0.0412,0.0166,0.0114
2017-04-19 19:55:06,ASML,0.0243,0.0186,0.0122
2017-01-18 21:01:18,ASML,0.026,0.0213,0.0083
2016-10-19 18:25:11,ASML,0.0206,0.0187,0.0162
2016-07-20 20:04:19,ASML,0.0222,0.0193,0.0146
2016-04-20 19:37:18,ASML,0.0248,0.0195,0.0166
2016-01-20 21:08:11,ASML,0.0273,0.017,0.0164
2015-10-14 20:42:10,ASML,0.0319,0.026,0.0183
2015-07-15 19:09:12,ASML,0.0355,0.0144,0.012
2015-04-15 19:04:10,ASML,0.0334,0.0203,0.0083
2015-01-21 21:01:16,ASML,0.0302,0.0175,0.0115
2014-10-15 19:20:11,ASML,0.0243,0.0178,0.0202
2014-07-16 19:39:10,ASML,0.0254,0.023,0.0171
2014-04-16 19:29:11,ASML,0.0254,0.02,0.0188
2014-01-22 18:02:23,ASML,0.0354,0.0116,0.0081
2013-10-16 16:31:12,ASML,0.031,0.0161,0.0113
2013-09-04 17:00:08,ASML,0.0296,0.0349,0.0215
2013-07-17 18:41:09,ASML,0.0269,0.0149,0.012
2013-05-23 19:02:01,ASML,0.0301,0.0105,0.0084
2013-04-24 11:01:04,ASML,0.0266,0.0199,0.0126
2013-04-17 20:11:10,ASML,0.0249,0.0158,0.0121
2013-03-12 21:50:11,ASML,0.0261,0.0163,0.0141
2013-02-25 23:34:05,ASML,0.031,0.0213,0.0227
2013-02-13 04:44:05,ASML,0.015,0.0212,0.0192
2013-01-17 19:37:07,ASML,0.0249,0.0184,0.016
2012-11-29 16:35:09,ASML,0.0148,0.0174,0.0174
2012-11-15 20:59:08,ASML,0.0211,0.0204,0.017
2012-10-18 01:01:08,ASML,0.033,0.0237,0.0137
2012-09-13 19:38:09,ASML,0.013,0.0172,0.024
2012-07-18 19:07:05,ASML,0.0291,0.0212,0.0073
2012-07-10 23:23:06,ASML,0.0241,0.0255,0.0145
2012-05-22 21:09:09,ASML,0.0153,0.0215,0.0166
2012-05-15 16:40:05,ASML,0.0157,0.0252,0.0129
2012-05-10 03:49:07,ASML,0.0123,0.0195,0.0182
2012-04-18 18:58:04,ASML,0.0355,0.0279,0.0095
2012-03-16 10:54:09,ASML,0.0255,0.0215,0.0134
2012-03-15 12:00:09,ASML,0.0167,0.0298,0.0262
2012-03-14 11:37:10,ASML,0.021,0.0309,0.0161
2012-03-14 03:45:07,ASML,0.0208,0.0301,0.0151
2012-03-12 10:05:09,ASML,0.0119,0.0218,0.0224
2012-03-11 17:22:06,ASML,0.0329,0.0233,0.0116
2012-01-18 20:31:37,ASML,0.0399,0.026,0.0073
2011-10-12 18:25:04,ASML,0.0263,0.025,0.0119
2011-07-13 19:10:35,ASML,0.0213,0.0276,0.0132
2011-04-13 17:40:16,ASML,0.0187,0.0284,0.0078
2011-03-06 08:39:30,ASML,0.0268,0.0169,0.0087
2010-07-14 20:06:45,ASML,0.0248,0.0254,0.0143
2010-01-20 19:23:10,ASML,0.0254,0.0224,0.0091
2009-07-15 20:22:37,ASML,0.0166,0.0184,0.0117
2009-04-16 05:52:36,ASML,0.0184,0.024,0.0092
2009-01-15 20:05:18,ASML,0.0235,0.0469,0.0114
2007-10-17 19:46:08,ASML,0.0295,0.024,0.0147
2007-07-18 18:56:19,ASML,0.032,0.0253,0.0142
2007-04-18 18:49:08,ASML,0.0322,0.0223,0.0105
2007-01-17 17:42:32,ASML,0.0334,0.02,0.0128
2006-10-18 19:46:06,ASML,0.0381,0.0271,0.0142
2020-11-06 04:35:06,AZN,0.0418,0.013,0.0062
2020-07-30 20:06:12,AZN,0.04,0.0076,0.0065
2020-04-29 17:57:17,AZN,0.0246,0.0492,0.0123
2020-02-14 22:57:11,AZN,0.0351,0.0298,0.0159
2019-10-24 20:15:22,AZN,0.0348,0.0411,0.0259
2019-07-25 23:27:39,AZN,0.0313,0.0364,0.0166
2019-04-26 21:40:30,AZN,0.0369,0.0075,0.0046
2019-02-15 01:59:11,AZN,0.0436,0.0152,0.0044
2018-11-08 19:45:11,AZN,0.0366,0.0165,0.0095
2018-07-27 03:32:13,AZN,0.035,0.0225,0.0044
2018-05-19 02:14:07,AZN,0.0371,0.0188,0.0071
2018-02-05 21:48:07,AZN,0.0512,0.0187,0.0044
2017-12-15 02:00:11,AZN,0.0386,0.0149,0.0127
2017-11-09 20:01:03,AZN,0.0341,0.0176,0.0091
2017-07-27 22:37:06,AZN,0.0448,0.0171,0.0083
2017-04-28 01:13:09,AZN,0.0291,0.019,0.0061
2017-02-03 00:12:32,AZN,0.0527,0.0211,0.005
2016-11-10 16:09:07,AZN,0.0452,0.0176,0.005
2016-07-31 14:03:57,AZN,0.0449,0.0106,0.0047
2016-04-29 22:47:38,AZN,0.0453,0.0174,0.0052
2016-02-08 21:50:14,AZN,0.0498,0.0141,0.0055
2015-11-05 18:48:08,AZN,0.0429,0.0124,0.0068
2015-07-30 22:00:09,AZN,0.0392,0.0074,0.0028
2015-04-24 20:04:11,AZN,0.0457,0.0107,0.0047
2015-02-07 08:53:08,AZN,0.045,0.0143,0.0068
2014-11-09 05:49:07,AZN,0.041,0.0217,0.0076
2014-08-01 02:37:06,AZN,0.052,0.0159,0.008
2014-04-24 18:09:11,AZN,0.0501,0.0104,0.0061
2014-02-06 22:29:10,AZN,0.0559,0.019,0.008
2013-11-01 11:37:07,AZN,0.0303,0.0268,0.0054
2013-08-01 18:40:04,AZN,0.0382,0.0225,0.0067
2013-04-26 04:16:07,AZN,0.0248,0.0352,0.0081
2013-01-31 23:04:05,AZN,0.0469,0.028,0.0024
2012-10-25 16:21:08,AZN,0.0318,0.0341,0.0058
2012-07-26 18:41:10,AZN,0.041,0.0306,0.0029
2010-10-31 09:56:30,AZN,0.0239,0.025,0.0199
2010-07-29 18:27:17,AZN,0.0325,0.0133,0.0104
2007-11-01 20:43:11,AZN,0.019,0.0237,0.0095
2007-07-27 03:48:05,AZN,0.04,0.0194,0.005
2007-02-07 15:31:13,AZN,0.0256,0.0192,0.0182
2006-10-26 19:33:36,AZN,0.0237,0.022,0.0164
2006-07-20 18:04:33,AZN,0.027,0.0173,0.015
2006-04-20 20:31:05,AZN,0.0281,0.0208,0.0163
2006-02-06 16:09:53,AZN,0.0321,0.0223,0.0172
2005-11-09 21:51:12,AZN,0.023,0.0166,0.0161
2020-11-06 01:57:05,BKNG,0.0346,0.0434,0.0188
2020-08-07 04:27:12,BKNG,0.0315,0.0447,0.0109
2020-05-08 03:16:49,BKNG,0.0359,0.0366,0.0197
2020-02-27 06:01:20,BKNG,0.0367,0.0422,0.0133
2019-11-19 21:00:10,BKNG,0.045,0.0153,0.0069
2019-11-08 04:32:22,BKNG,0.0391,0.0304,0.0088
2019-08-08 05:17:29,BKNG,0.0256,0.0371,0.0141
2019-05-14 19:12:22,BKNG,0.0216,0.0189,0.0067
2019-05-10 02:19:28,BKNG,0.0244,0.0162,0.0222
2019-02-28 02:45:07,BKNG,0.0262,0.0104,0.0175
2018-12-04 12:16:56,BKNG,0.0217,0.0145,0.0238
2018-11-06 04:35:08,BKNG,0.0314,0.0097,0.0173
2018-08-09 18:04:12,BKNG,0.0301,0.008,0.0228
2018-05-10 01:42:11,BKNG,0.03,0.0089,0.0205
2018-02-28 02:38:16,BKNG,0.0361,0.0078,0.0111
2017-11-07 02:56:49,BKNG,0.0254,0.0136,0.0147
2017-08-09 03:44:42,BKNG,0.0291,0.0103,0.0165
2017-05-10 01:56:57,BKNG,0.0385,0.0147,0.0147
2017-02-28 02:59:10,BKNG,0.0348,0.0118,0.0123
2016-11-08 02:58:18,BKNG,0.0253,0.0137,0.0163
2016-08-05 05:36:36,BKNG,0.0299,0.0141,0.0174
2016-05-04 16:04:12,BKNG,0.0269,0.0156,0.0167
2016-02-17 16:42:09,BKNG,0.0425,0.0105,0.0143
2015-11-09 18:36:14,BKNG,0.0358,0.0154,0.0143
2015-08-05 17:51:42,BKNG,0.0195,0.0146,0.0152
2015-05-07 16:36:10,BKNG,0.0231,0.0126,0.017
2015-02-20 08:20:12,BKNG,0.0335,0.0151,0.0167
2014-11-04 15:51:13,BKNG,0.0224,0.0185,0.0174
2014-08-11 17:26:13,BKNG,0.0282,0.0109,0.0152
2014-05-08 19:28:16,BKNG,0.0382,0.0107,0.0141
2014-02-21 01:28:07,BKNG,0.0338,0.0107,0.0161
2013-11-08 01:02:43,BKNG,0.0295,0.0091,0.0172
2013-08-08 22:33:06,BKNG,0.0281,0.0103,0.0216
2013-05-09 23:33:07,BKNG,0.026,0.0155,0.0166
2013-02-26 23:48:06,BKNG,0.0201,0.018,0.018
2012-11-02 01:31:08,BKNG,0.0211,0.0189,0.0194
2012-08-08 00:37:07,BKNG,0.0236,0.0262,0.0214
2012-05-10 00:01:10,BKNG,0.0163,0.0196,0.0256
2012-02-28 01:21:38,BKNG,0.0191,0.0186,0.0207
2011-11-08 01:31:14,BKNG,0.0208,0.0192,0.0224
2011-08-05 01:01:19,BKNG,0.0252,0.0139,0.0237
2011-05-06 00:21:24,BKNG,0.0235,0.0133,0.0219
2011-02-24 01:31:23,BKNG,0.0262,0.0157,0.0215
2010-11-09 01:16:30,BKNG,0.0278,0.0131,0.0199
2010-02-18 04:08:11,BKNG,0.0244,0.0271,0.026
2009-11-10 03:18:19,BKNG,0.028,0.0258,0.0181
2009-08-10 16:13:17,BKNG,0.0313,0.0249,0.0238
2009-05-11 17:45:26,BKNG,0.0325,0.0255,0.0233
2009-02-19 05:08:12,BKNG,0.0249,0.026,0.0222
2008-11-07 03:38:13,BKNG,0.024,0.0307,0.0285
2008-08-06 05:12:13,BKNG,0.0245,0.0196,0.0289
2008-05-09 01:25:13,BKNG,0.0313,0.0148,0.0228
2008-02-15 00:29:12,BKNG,0.0245,0.0158,0.024
2007-11-13 20:46:30,BKNG,0.0239,0.0108,0.0165
2007-08-08 03:26:17,BKNG,0.0293,0.0098,0.0244
2007-02-13 00:57:20,BKNG,0.0309,0.0117,0.0187
2006-11-09 00:53:10,BKNG,0.0308,0.0135,0.023
2006-08-07 23:22:11,BKNG,0.0298,0.0119,0.0254
2006-05-04 00:55:30,BKNG,0.0315,0.0177,0.0263
2006-02-17 16:43:51,BKNG,0.0164,0.0192,0.0243
2021-02-25 04:49:17,BKNG,0.0355,0.0291,0.0192
2021-01-14 19:14:08,BLK,0.0338,0.0102,0.0169
2020-10-13 15:52:01,BLK,0.0384,0.0148,0.0115
2020-07-17 20:32:09,BLK,0.0303,0.0232,0.0124
2020-05-29 19:58:08,BLK,0.0313,0.0305,0.0218
2020-04-16 18:21:12,BLK,0.0201,0.029,0.0177
2020-01-15 19:49:10,BLK,0.0319,0.0154,0.0209
2019-12-11 15:12:31,BLK,0.0363,0.0137,0.0147
2019-10-15 15:53:10,BLK,0.0436,0.047,0.0138
2019-07-19 16:27:38,BLK,0.05,0.0194,0.0042
2019-04-16 17:30:11,BLK,0.0299,0.0184,0.0121
2019-01-16 18:11:08,BLK,0.0324,0.0245,0.0235
2018-12-05 16:52:06,BLK,0.024,0.0183,0.0183
2018-10-16 19:23:18,BLK,0.0292,0.0156,0.013
2018-07-16 17:15:08,BLK,0.0408,0.0127,0.0164
2018-04-12 16:28:09,BLK,0.0316,0.0124,0.0223
2018-01-12 16:58:09,BLK,0.0359,0.009,0.0169
2017-10-11 17:44:06,BLK,0.0375,0.0092,0.0158
2017-07-17 18:49:08,BLK,0.0345,0.0085,0.017
2017-04-19 16:31:23,BLK,0.0331,0.0076,0.0163
2017-01-13 18:03:10,BLK,0.0276,0.013,0.0234
2016-10-18 19:23:05,BLK,0.0266,0.0136,0.0141
2016-07-14 19:41:42,BLK,0.0282,0.0218,0.0181
2016-04-14 17:39:09,BLK,0.0353,0.0164,0.0179
2016-01-15 19:06:11,BLK,0.0307,0.0111,0.0141
2015-10-14 19:30:06,BLK,0.0357,0.0161,0.0218
2015-07-15 18:22:06,BLK,0.0303,0.0167,0.0187
2015-04-16 17:48:06,BLK,0.0384,0.0176,0.0192
2015-01-16 04:09:08,BLK,0.0288,0.0157,0.0172
2014-10-15 22:50:06,BLK,0.0368,0.0184,0.0163
2014-07-16 19:57:11,BLK,0.0265,0.0114,0.0088
2014-04-17 18:28:04,BLK,0.0334,0.017,0.0143
2014-02-16 03:06:09,BLK,0.0272,0.0136,0.008
2014-01-16 18:21:12,BLK,0.0337,0.0087,0.0153
2013-12-10 23:39:07,BLK,0.0287,0.0174,0.0128
2013-10-16 16:21:10,BLK,0.0328,0.0129,0.0199
2013-09-09 17:56:10,BLK,0.0478,0.0112,0.0129
2013-07-18 20:51:08,BLK,0.0417,0.0119,0.0179
2013-06-18 23:51:07,BLK,0.0352,0.0206,0.0113
2013-04-16 22:31:08,BLK,0.0511,0.0091,0.0131
2013-02-13 20:01:03,BLK,0.0461,0.0102,0.0045
2013-01-17 20:11:09,BLK,0.0315,0.0092,0.012
2012-10-17 18:11:06,BLK,0.0478,0.0157,0.0145
2012-07-18 20:41:07,BLK,0.0386,0.0216,0.0193
2012-04-18 19:31:09,BLK,0.0464,0.0155,0.0166
2012-01-19 19:11:19,BLK,0.0443,0.0271,0.0167
2011-10-19 18:01:15,BLK,0.0297,0.0332,0.0157
2011-07-20 17:41:34,BLK,0.038,0.0205,0.029
2011-04-21 19:21:33,BLK,0.0425,0.0121,0.0109
2011-01-25 20:06:21,BLK,0.0455,0.0097,0.0158
2010-10-20 20:27:24,BLK,0.0529,0.0084,0.0126
2010-07-22 12:04:15,BLK,0.0406,0.02,0.0157
2010-01-27 20:17:10,BLK,0.0387,0.0125,0.0165
2009-10-20 21:09:13,BLK,0.0465,0.0192,0.018
2009-01-21 18:37:17,BLK,0.033,0.0324,0.0206
2008-10-21 20:13:17,BLK,0.0258,0.0324,0.0144
2008-07-17 19:41:30,BLK,0.0408,0.0213,0.0286
2008-04-16 17:26:24,BLK,0.0311,0.0286,0.0255
2008-01-22 21:06:50,BLK,0.0419,0.0193,0.0277
